# version: 0.15.0
# source: https://github.com/mozillazg/pinyin-data
U+67B9: bāo,fú
U+67BB: yì
U+67C1: duò,tuó
U+67C3: líng
U+67C4: bǐng
U+67C8: bàn
U+67CA: zhōng
U+67CE: fū
U+67CF: bǎi,bó,bò
U+67D0: mǒu
U+67D1: gān
U+67D2: qī
U+67D3: rǎn
U+67D4: róu
U+67D6: sháo
U+67D8: zhè
U+67D9: xiá
U+67DA: yòu,yóu
U+67DC: guì,jǔ
U+67DD: tuò
U+67DE: zhà,zuò
U+67DF: nán
U+67E0: níng
U+67E2: dǐ
U+67E5: chá,zhā
U+67E9: jiù
U+67EC: jiǎn
U+67EE: duò
U+67EF: kē
U+67F0: nài
U+67F1: zhù
U+67F3: liǔ
U+67F4: chái
U+67F5: shān,zhà
U+67F7: chù,zhù
U+67F9: shì
U+67FA: guǎi
U+67FB: zhā
U+67FD: chēng
U+67FF: shì
U+6800: zhī
U+6805: zhà,shān
U+6807: biāo
U+6808: zhàn
U+6809: zhì
U+680A: lóng
U+680B: dòng
U+680C: lú
U+680E: lì,yuè
U+680F: lán
U+6810: yǒng
U+6811: shù
U+6812: xún
U+6813: shuān
U+6814: qì
U+6816: qī,xī
U+6817: lì
U+681D: guā,kuò
U+681E: kān
U+681F: bēn,bīng
U+6821: xiào,jiào
U+6822: bǎi
U+6827: yì
U+6829: xǔ
U+682A: zhū
U+6831: gǒng
U+6832: kǎo
U+6833: lǎo
U+6834: zhān
U+6837: yàng
U+6838: hé,hú
U+6839: gēn
U+683B: shì
U+683C: gé,gē
U+683D: zāi
U+683E: luán
U+683F: fú
U+6840: jié
U+6841: héng
U+6842: guì
U+6843: táo
U+6844: guāng,guàng
U+6845: wéi
U+6846: kuāng,kuàng
U+6848: àn
U+6849: ān
U+684A: juàn
U+684C: zhuō
U+684E: zhì
U+6850: tóng
U+6851: sāng
U+6853: huán
U+6854: jú,jié
U+6855: jiù
U+685A: zǎn
U+6860: yā
U+6861: ráo
U+6862: zhēn
U+6863: dàng
U+6864: qī
U+6865: qiáo
U+6866: huà
U+6867: guì,huì
U+6868: jiǎng
U+6869: zhuāng
U+686B: suō
U+686E: bēi
U+686F: tīng
U+6872: po,bó
U+6874: fú
U+6876: tǒng
U+6877: jué
U+6879: láng
U+687C: qī
U+687F: gǎn
U+6881: liáng
U+6883: tǐng,tìng
U+6885: méi
U+6886: bāng
U+688C: tú
U+688F: gù
U+6890: bì
U+6893: zǐ
U+6894: zhī
U+6897: gěng
U+689C: jiā
U+689D: tiáo
U+689F: xiāo
U+68A0: lǚ
U+68A2: shāo,sào
U+68A3: cén,chén,qín
U+68A6: mèng
U+68A7: wú
U+68A8: lí
U+68A9: lí
U+68AD: suō
U+68AE: jū
U+68AF: tī
U+68B0: xiè
U+68B3: shū
U+68B4: chān
U+68B5: fàn
U+68B9: bīn,bīng
U+68BC: táo
U+68BD: zhì
U+68BE: lái
U+68BF: lián
U+68C0: jiǎn
U+68C1: zhuō
U+68C2: líng
U+68C3: lí
U+68C4: qì
U+68C9: mián
U+68CA: qí
U+68CB: qí
U+68CD: gùn
U+68D0: fěi
U+68D1: pái
U+68D2: bàng
U+68D3: bàng,bèi
U+68D5: zōng
U+68D6: chéng
U+68D7: zǎo
U+68D8: jí
U+68DA: péng
U+68DF: dòng
U+68E0: táng
U+68E1: gāng
U+68E3: dì
U+68E4: cuò
U+68E7: zhàn
U+68E8: qǐ
U+68EA: yǎn
U+68EB: yù
U+68EC: quān
U+68EE: sēn
U+68F0: chuí
U+68F1: léng,lēng,líng
U+68F2: qī
U+68F5: kē
U+68F6: lái
U+68F9: zhào
U+68FA: guān
U+68FB: fēn
U+68FC: fén
U+68FD: shēn,chēn
U+6900: wǎn
U+6901: guǒ
U+6905: yǐ,yī
U+6906: chóu
U+6909: chéng,shèng
U+690B: liáng
U+690D: zhí
U+690E: chuí,zhuī
U+690F: yā
U+6910: jū
U+6911: bēi,pí
U+6912: jiāo
U+6913: zhuó
U+6917: dìng
U+691F: dú
U+6920: qiàn
U+6924: luó
U+6925: zhī
U+692A: pèng
U+692D: tuǒ
U+6930: yē
U+6933: wēi
U+6934: duàn
U+6936: zōng
U+6938: yí
U+6939: shèn,zhēn
U+693D: chuán
U+693E: jiān
U+693F: chūn
U+6942: zhā,chá
U+694A: yáng
U+6952: sī
U+6954: xiē
U+6957: jiàn
U+6959: mào
U+695A: chǔ
U+695B: hù,kǔ
U+695D: liàn
U+695E: léng
U+6960: nán
U+6963: méi
U+6965: xuàn
U+6966: xuàn
U+6969: pián
U+696A: yè,dié
U+696B: jí
U+696C: jié
U+696D: yè
U+696E: chǔ
U+696F: dùn,shǔn
U+6973: méi
U+6975: jí
U+6977: kǎi,jiē
U+6978: qiū
U+6979: yíng
U+697C: lóu
U+6980: pǐn
U+6982: gài
U+6983: tán
U+6984: lǎn
U+6985: wēn
U+6986: yú
U+6987: chèn
U+6988: lǘ
U+6989: jǔ
U+698D: xiè
U+6991: fú
U+6994: láng
U+6995: róng
U+6996: gǔ
U+6998: jǔ
U+699B: zhēn
U+699C: bǎng,bàng,péng
U+69A4: jié
U+69A5: huàng
U+69A6: gàn
U+69A7: fěi
U+69A8: zhà
U+69AB: sǔn
U+69AD: xiè
U+69AE: róng
U+69B0: zhī
U+69B1: cuī
U+69B4: liú
U+69B7: què
U+69BB: tà
U+69BC: kē
U+69BE: gǔ
U+69BF: qī
U+69C0: gǎo
U+69C1: gǎo
U+69C3: pán
U+69CA: shuò
U+69CB: gòu
U+69CC: chuí
U+69CD: qiāng
U+69CE: chá
U+69D0: huái
U+69D1: méi
U+69D3: gàng
U+69D4: gāo
U+69D6: tuó
U+69DA: jiǎ
U+69DB: kǎn,jiàn
U+69DC: zuì
U+69DF: bīn,bīng
U+69E0: zhū
U+69E5: huì
U+69E8: guǒ
U+69ED: qī,qì
U+69F1: yǒu
U+69F2: hú
U+69F3: jiǎng
U+69F7: niè
U+69FA: kāng
U+69FC: guī
U+69FD: cáo
U+69FE: màn
U+69FF: jǐn
U+6A00: dī
U+6A01: zhuāng
U+6A02: lè,yuè
U+6A05: cōng,zōng
U+6A0A: fán
U+6A11: liáng
U+6A13: lóu
U+6A17: chū
U+6A18: táng
U+6A19: biāo
U+6A1B: jiū
U+6A1D: zhā
U+6A1E: shū
U+6A1F: zhāng
U+6A21: mó,mú
U+6A23: yàng
U+6A28: xī
U+6A2A: héng,hèng
U+6A2F: qiáng
U+6A31: yīng
U+6A35: qiáo
U+6A37: cóng
U+6A39: shù
U+6A3A: huà
U+6A3D: zūn
U+6A3E: yuè
U+6A44: gǎn
U+6A47: qiāo
U+6A48: ráo
U+6A4B: qiáo
U+6A50: tuó
U+6A51: lǎo,liáo
U+6A58: jú
U+6A59: chéng,chén
U+6A5B: jué
U+6A5C: jué
U+6A5E: huì
U+6A5F: jī
U+6A61: xiàng
U+6A62: tuǒ
U+6A64: ruǐ
U+6A65: zhū
U+6A66: tóng
U+6A70: gāo
U+6A71: chú
U+6A79: lǔ
U+6A7C: yuán
U+6A80: tán
U+6A81: lǐn
U+6A83: yǐn
U+6A84: xí
U+6A87: zuì
U+6A89: chēng
U+6A8E: qín
U+6A90: yán
U+6A91: léi
U+6A94: dàng
U+6A97: bò
U+6A9B: zhuā
U+6A9C: guì,huì
U+6A9E: jiě
U+6AA0: qíng
U+6AA2: jiǎn
U+6AA3: qiáng
U+6AA5: yǐ
U+6AA9: lǐn
U+6AAB: chá
U+6AAC: méng
U+6AAE: táo
U+6AAF: tái
U+6AB3: bīn,bīng
U+6AB5: jì
U+6AB8: níng
U+6ABB: jiàn,kǎn
U+6ABE: qǐng
U+6AC2: zhào
U+6AC3: guì
U+6AC6: kuí
U+6AC8: dèng
U+6ADB: zhì
U+6ADC: gāo
U+6ADD: dú
U+6ADF: lì,yuè
U+6AE5: chú
U+6AE8: lú
U+6AEA: lì
U+6AEB: zhū
U+6AEC: chèn
U+6AF3: lóng
U+6AF8: jǔ
U+6AFA: líng
U+6AFC: jiān
U+6AFD: yǐn
U+6B02: bó
U+6B04: lán
U+6B0A: quán
U+6B0B: qú
U+6B0F: luó
U+6B11: cuán
U+6B12: luán
U+6B16: lǎn
U+6B19: léi
U+6B1B: bà
U+6B1E: líng
U+6B20: qiàn
U+6B21: cì
U+6B22: huān
U+6B23: xīn
U+6B24: yú
U+6B27: ōu
U+6B2C: kài
U+6B31: hē
U+6B32: yù
U+6B35: kuǎn
U+6B37: xī
U+6B38: āi,ǎi,ēi,éi,ěi,èi,ê̄,ế,ê̌,ề
U+6B39: yī,qī
U+6B3A: qī
U+6B3B: chuā,xū
U+6B3E: kuǎn
U+6B3F: kǎn
U+6B43: shà
U+6B45: yīn
U+6B46: xīn
U+6B47: xiē
U+6B48: yú
U+6B49: qiàn
U+6B4C: gē
U+6B4E: tàn
U+6B50: ōu
U+6B54: xū
U+6B57: xiào
U+6B58: chuā,xū
U+6B59: shè,xī
U+6B5C: chù
U+6B5F: yú
U+6B60: chuò
U+6B61: huān
U+6B62: zhǐ
U+6B63: zhèng,zhēng
U+6B64: cǐ
U+6B65: bù
U+6B66: wǔ
U+6B67: qí
U+6B6A: wāi
U+6B73: suì
U+6B77: lì
U+6B78: guī
U+6B79: dǎi
U+6B7B: sǐ
U+6B7C: jiān
U+6B80: yāo
U+6B81: mò
U+6B82: cú
U+6B83: yāng
U+6B84: tiǎn
U+6B86: dài
U+6B87: shāng
U+6B89: xùn
U+6B8A: shū
U+6B8B: cán
U+6B8D: piǎo
U+6B92: yǔn
U+6B93: liàn
U+6B96: zhí,shi
U+6B98: cán
U+6B9A: dān
U+6B9B: jí
U+6BA0: chòu
U+6BA1: bìn
U+6BA3: jìn
U+6BA4: shāng
U+6BAA: yì
U+6BAB: dān
U+6BAD: jiāng
U+6BAE: liàn
U+6BAF: bìn
U+6BB2: jiān
U+6BB3: shū
U+6BB4: ōu
U+6BB5: duàn
U+6BB7: yīn,yān,yǐn
U+6BBA: shā
U+6BBB: qiào
U+6BBC: ké
U+6BBD: xiáo
U+6BBF: diàn
U+6BC1: huǐ
U+6BC2: gǔ,gū
U+6BC5: yì
U+6BC6: ōu
U+6BC9: yī
U+6BCB: wú
U+6BCC: guàn
U+6BCD: mǔ
U+6BCF: měi
U+6BD0: ǎi
U+6BD1: jiě
U+6BD2: dú
U+6BD3: yù
U+6BD4: bǐ
U+6BD5: bì
U+6BD6: bì
U+6BD7: pí
U+6BD8: pí
U+6BD9: bì
U+6BDB: máo
U+6BE1: zhān
U+6BE8: xiǎn
U+6BEA: mú
U+6BEB: háo
U+6BEC: qiú
U+6BEF: tǎn
U+6BF0: péi
U+6BF3: cuì
U+6BF5: sān
U+6BF7: mào
U+6BF8: sāi
U+6BF9: shū
U+6BFD: jiàn
U+6BFF: sān
U+6C02: máo
U+6C04: rǒng
U+6C05: chǎng
U+6C06: pǔ
U+6C07: lu
U+6C08: zhān
U+6C09: sào
U+6C0A: zhān
U+6C0D: qú
U+6C0F: shì,zhī
U+6C10: dī,dǐ
U+6C11: mín
U+6C13: máng,méng
U+6C14: qì
U+6C15: piē
U+6C16: nǎi
U+6C18: dāo
U+6C19: xiān
U+6C1A: chuān
U+6C1B: fēn
U+6C1F: fú
U+6C21: dōng
U+6C22: qīng
U+6C23: qì
U+6C24: yīn
U+6C26: hài
U+6C27: yǎng
U+6C28: ān
U+6C29: yà
U+6C2A: kè
U+6C2B: qīng
U+6C2C: yà
U+6C2E: dàn
U+6C2F: lǜ
U+6C30: qíng
U+6C32: yūn
U+6C34: shuǐ
U+6C37: bīng
U+6C38: yǒng
U+6C39: dàng
U+6C3D: tǔn
U+6C3E: fàn,fán
U+6C3F: guǐ,jiǔ
U+6C40: tīng
U+6C41: zhī
U+6C42: qiú
U+6C46: cuān
U+6C47: huì
U+6C48: diāo
U+6C49: hàn
U+6C4A: chà
U+6C4B: zhuó
U+6C4D: wán
U+6C4E: fàn
U+6C4F: dà
U+6C50: xī
U+6C54: qì
U+6C55: shàn
U+6C57: hàn,hán
U+6C59: wū
U+6C5A: wū
U+6C5B: xùn
U+6C5C: sì
U+6C5D: rǔ
U+6C5E: gǒng
U+6C5F: jiāng
U+6C60: chí
U+6C61: wū
U+6C64: tāng,shāng
U+6C67: qiān
U+6C68: mì
U+6C69: gǔ
U+6C6A: wāng
U+6C6B: jǐng
U+6C6D: ruì
U+6C70: tài
U+6C72: jí,jī
U+6C74: biàn
U+6C76: wèn
U+6C79: xiōng
U+6C7A: jué
U+6C7D: qì
U+6C7E: fén
U+6C81: qìn
U+6C82: yí
U+6C83: wò
U+6C84: yún
U+6C85: yuán
U+6C86: hàng
U+6C87: yǎn
U+6C88: shěn,chén
U+6C89: chén
U+6C8C: dùn,zhuàn
U+6C8D: hù
U+6C8F: qī
U+6C90: mù
U+6C93: dá,tà
U+6C94: miǎn
U+6C96: chōng
U+6C98: bǐ
U+6C99: shā,shà
U+6C9A: zhǐ
U+6C9B: pèi
U+6C9F: gōu
U+6CA1: méi,mò
U+6CA3: fēng
U+6CA4: ōu,òu
U+6CA5: lì
U+6CA6: lún
U+6CA7: cāng
U+6CA8: fēng
U+6CA9: wéi
U+6CAA: hù
U+6CAB: mò
U+6CAC: mèi
U+6CAD: shù
U+6CAE: jǔ,jù
U+6CB1: tuó
U+6CB3: hé
U+6CB4: lì
U+6CB5: mǐ
U+6CB8: fèi
U+6CB9: yóu
U+6CBA: tián
U+6CBB: zhì
U+6CBC: zhǎo
U+6CBD: gū
U+6CBE: zhān
U+6CBF: yán,yàn
U+6CC1: kuàng
U+6CC2: jiǒng
U+6CC3: jū
U+6CC4: xiè
U+6CC5: qiú
U+6CC6: yì
U+6CC7: jiā
U+6CC9: quán
U+6CCA: pō,bó
U+6CCC: mì,bì
U+6CD0: lè
U+6CD3: hóng
U+6CD4: gān
U+6CD5: fǎ
U+6CD6: mǎo
U+6CD7: sì
U+6CD9: píng
U+6CDA: cǐ
U+6CDB: fàn
U+6CDC: zhī
U+6CDD: sù
U+6CDE: nìng
U+6CE0: líng
U+6CE1: pào,pāo
U+6CE2: bō
U+6CE3: qì
U+6CE5: ní,nì
U+6CE8: zhù
U+6CEA: lèi
U+6CEB: xuàn
U+6CEE: pàn
U+6CEF: mǐn
U+6CF0: tài
U+6CF1: yāng
U+6CF3: yǒng
U+6CF5: bèng
U+6CF7: lóng,shuāng
U+6CF8: lú
U+6CFA: luò,pō
U+6CFB: xiè
U+6CFC: pō
U+6CFD: zé
U+6CFE: jīng
U+6D01: jié
U+6D04: huí
U+6D07: yīn
U+6D08: wéi
U+6D0B: yáng
U+6D0C: liè
U+6D0E: jì
U+6D0F: ér
U+6D11: fú,fù
U+6D12: sǎ,xǐ
U+6D13: sè,qì
U+6D17: xǐ,xiǎn
U+6D18: kǎo
U+6D19: zhū
U+6D1A: jiàng
U+6D1B: luò
U+6D1E: dòng,tóng
U+6D1F: tì
U+6D22: yī
U+6D23: mǐ
U+6D25: jīn
U+6D27: wěi
U+6D28: xiáo
U+6D29: xiè
U+6D2A: hóng
U+6D2B: xù
U+6D2D: kuāng
U+6D2E: táo
U+6D31: ěr
U+6D32: zhōu
U+6D33: rù
U+6D34: píng
U+6D35: xún
U+6D36: xiōng
U+6D38: guāng
U+6D39: huán
U+6D3A: míng
U+6D3B: huó
U+6D3C: wā
U+6D3D: qià
U+6D3E: pài,pā
U+6D3F: wū
U+6D41: liú
U+6D43: jiā
U+6D45: qiǎn,jiān
U+6D46: jiāng,jiàng
U+6D47: jiāo
U+6D48: zhēn
U+6D49: shī
U+6D4A: zhuó
U+6D4B: cè
U+6D4D: huì,kuài
U+6D4E: jì,jǐ
U+6D4F: liú
U+6D50: chǎn
U+6D51: hún
U+6D52: hǔ,xǔ
U+6D53: nóng
U+6D54: xún
U+6D55: jìn
U+6D59: zhè
U+6D5A: jùn,xùn
U+6D5B: hán
U+6D5C: bāng
U+6D5E: zhuó
U+6D5F: yóu
U+6D60: xī
U+6D61: bó
U+6D63: huàn
U+6D65: yì
U+6D66: pǔ
U+6D69: hào
U+6D6A: làng
U+6D6C: lǐ,hǎi
U+6D6D: gēng
U+6D6E: fú
U+6D6F: wú
U+6D70: liàn,lì
U+6D72: féng
U+6D74: yù
U+6D77: hǎi
U+6D78: jìn
U+6D79: jiā
U+6D7C: měi
U+6D82: tú
U+6D84: pīng
U+6D85: niè
U+6D87: jīng
U+6D88: xiāo
U+6D89: shè
U+6D8A: niǎn
U+6D8C: yǒng,chōng
U+6D8D: xiào
U+6D8E: xián
U+6D90: é
U+6D91: sù
U+6D93: juān
U+6D94: cén
U+6D95: tì
U+6D96: lì
U+6D98: sì
U+6D9B: tāo
U+6D9D: lào
U+6D9E: lái
U+6D9F: lián
U+6DA0: wéi
U+6DA1: wō,guō
U+6DA2: yún
U+6DA3: huàn
U+6DA4: dí
U+6DA6: rùn
U+6DA7: jiàn
U+6DA8: zhǎng,zhàng
U+6DA9: sè
U+6DAA: fú
U+6DAB: guàn
U+6DAE: shuàn
U+6DAF: yá
U+6DB2: yè
U+6DB4: wò,yuān
U+6DB5: hán
U+6DB8: hé
U+6DBC: liáng,liàng
U+6DBF: zhuō
U+6DC0: diàn
U+6DC4: zī
U+6DC5: xī
U+6DC6: xiáo
U+6DC7: qí
U+6DCA: yān
U+6DCB: lín,lìn
U+6DCC: tǎng
U+6DCF: hào
U+6DD1: shū
U+6DD2: qī
U+6DD6: nào
U+6DD8: táo
U+6DD9: cóng
U+6DDA: lèi
U+6DDB: zhè
U+6DDC: píng,péng
U+6DDD: féi
U+6DDE: sōng
U+6DDF: tiǎn
U+6DE0: pì
U+6DE1: dàn
U+6DE4: yū
U+6DE6: gàn
U+6DE8: jìng
U+6DE9: líng
U+6DEA: lún
U+6DEB: yín
U+6DEC: cuì
U+6DEE: huái
U+6DEF: yù
U+6DF1: shēn
U+6DF3: chún
U+6DF4: hū
U+6DF5: yuān
U+6DF6: lái
U+6DF7: hùn,hún
U+6DF9: yān
U+6DFA: jiān,qiǎn
U+6DFB: tiān
U+6DFC: miǎo
U+6E05: qīng
U+6E0A: yuān
U+6E0C: lù
U+6E0D: zì
U+6E0E: dú
U+6E10: jiàn,jiān
U+6E11: miǎn,shéng
U+6E14: yú
U+6E16: shěn
U+6E17: shèn
U+6E1A: zhǔ
U+6E1B: jiǎn
U+6E1D: yú
U+6E1F: tíng
U+6E20: qú
U+6E21: dù
U+6E23: zhā
U+6E24: bó
U+6E25: wò
U+6E26: guō,wō
U+6E29: wēn
U+6E2B: xiè
U+6E2D: wèi
U+6E2F: gǎng
U+6E30: yǎn
U+6E32: xuàn
U+6E34: kě
U+6E38: yóu
U+6E3A: miǎo
U+6E3C: měi
U+6E43: pài
U+6E44: méi
U+6E49: tián
U+6E4A: còu
U+6E4B: wéi
U+6E4C: cān
U+6E4D: tuān
U+6E4E: miǎn
U+6E51: xū,xǔ,xù
U+6E53: pén
U+6E54: jiān
U+6E56: hú
U+6E58: xiāng
U+6E5B: zhàn
U+6E5C: shí
U+6E5D: jiē
U+6E5F: huáng
U+6E62: bì
U+6E63: mǐn
U+6E66: shēng
U+6E67: yǒng
U+6E68: jú
U+6E6B: jiǎo,qiū
U+6E6E: yān,yīn
U+6E6F: shāng,tāng
U+6E72: yuán
U+6E74: bàn
U+6E7E: wān
U+6E7F: shī
U+6E81: yíng
U+6E83: kuì,huì
U+6E85: jiàn,jiān
U+6E86: xù
U+6E87: lóu
U+6E88: wéi
U+6E89: gài
U+6E8D: jìn
U+6E8F: táng
U+6E90: yuán
U+6E96: zhǔn
U+6E98: kè
U+6E9A: tǎ,dá
U+6E9C: liū,liù
U+6E9D: gōu
U+6E9E: sāo
U+6E9F: míng
U+6EA0: zhà
U+6EA2: yì
U+6EA5: pǔ
U+6EA6: wēi
U+6EA7: lì
U+6EAA: xī
U+6EAE: shī
U+6EAF: sù
U+6EB1: qín,zhēn
U+6EB2: sōu
U+6EB4: xiù
U+6EB5: yīn
U+6EB6: róng
U+6EB7: hùn
U+6EB9: suò,suǒ
U+6EBA: nì,niào
U+6EBB: tā
U+6EBC: shī
U+6EBD: rù
U+6EC0: chù,xù
U+6EC1: chú
U+6EC2: pāng
U+6EC3: wēng,wěng
U+6EC4: cāng
U+6EC5: miè
U+6EC6: gé
U+6EC7: diān
U+6EC8: hào
U+6EC9: huàng
U+6ECB: zī
U+6ECC: dí
U+6ECD: zhì
U+6ECE: xíng,yíng
U+6ECF: fǔ
U+6ED1: huá
U+6ED3: zǐ
U+6ED4: tāo
U+6ED5: téng
U+6ED7: bì
U+6ED8: jiào
U+6ED9: huì
U+6EDA: gǔn
U+6EDE: zhì
U+6EDF: yàn
U+6EE0: shè
U+6EE1: mǎn
U+6EE2: yíng
U+6EE4: lǜ
U+6EE5: làn
U+6EE6: luán
U+6EE7: yáo,xiào
U+6EE8: bīn
U+6EE9: tān
U+6EEA: yù
U+6EEB: xiǔ
U+6EEC: hù
U+6EEE: biāo
U+6EEF: zhì
U+6EF2: shèn
U+6EF4: dī
U+6EF7: lǔ
U+6EF9: hū
U+6EFB: chǎn
U+6EFE: gǔn
U+6EFF: mǎn
U+6F02: piāo,piǎo,piào
U+6F06: qī
U+6F08: jì
U+6F09: lù
U+6F0A: lóu
U+6F0B: lóng
U+6F0D: guó
U+6F0F: lòu
U+6F13: lí
U+6F14: yǎn
U+6F15: cáo
U+6F16: jiào
U+6F18: chún
U+6F19: tuán
U+6F1A: ōu,òu
U+6F20: mò
U+6F22: hàn
U+6F24: lǎn
U+6F26: chí
U+6F29: xuán
U+6F2A: yī
U+6F2B: màn
U+6F2D: mǎng
U+6F2F: luò,tà
U+6F31: shù
U+6F32: zhǎng,zhàng
U+6F33: zhāng
U+6F34: zhuàng,chóng,shuāng
U+6F36: huàn
U+6F37: huǒ
U+6F39: yān
U+6F3B: liáo
U+6F3C: cuǐ
U+6F3E: yàng
U+6F3F: jiāng
U+6F46: yíng
U+6F47: xiāo
U+6F4B: liàn
U+6F4D: wéi
U+6F4F: yù
U+6F51: pō
U+6F53: huì
U+6F54: jié
U+6F55: wǔ
U+6F56: pá
U+6F58: pān
U+6F59: wéi
U+6F5B: qián
U+6F5C: qián
U+6F5E: lù
U+6F5F: xì
U+6F60: xùn
U+6F62: huáng
U+6F66: lǎo,liǎo,liáo
U+6F69: yì
U+6F6D: tán
U+6F6E: cháo
U+6F6F: xún
U+6F72: shào
U+6F74: zhū
U+6F75: sǎ
U+6F77: bì
U+6F78: shān
U+6F7A: chán
U+6F7C: tóng
U+6F7D: pū
U+6F7E: lín
U+6F7F: wéi
U+6F80: sè
U+6F81: sè
U+6F82: chéng
U+6F84: chéng,dèng
U+6F86: jiāo
U+6F87: lào
U+6F88: chè
U+6F89: gǎn
U+6F8C: sī
U+6F8D: shù
U+6F8E: pēng,péng
U+6F90: yún
U+6F94: hào
U+6F98: shān
U+6F9B: lǔ
U+6F9C: lán
U+6FA0: miǎn,shéng
U+6FA1: zǎo
U+6FA3: huàn
U+6FA4: zé
U+6FA5: xiè
U+6FA7: lǐ
U+6FA8: shì
U+6FAA: líng
U+6FAB: wàn
U+6FAD: yōng
U+6FAE: huì,kuài
U+6FB1: diàn
U+6FB3: ào
U+6FB4: huán
U+6FB6: chán
U+6FB9: dàn,tán
U+6FBC: pì
U+6FBD: jù
U+6FBE: tà
U+6FC0: jī
U+6FC1: zhuó
U+6FC2: lián
U+6FC3: nóng
U+6FC7: sè
U+6FC9: suī
U+6FCB: chǔ
U+6FD1: lài
U+6FD2: bīn
U+6FD4: mǐ
U+6FD5: shī
U+6FD8: nìng
U+6FDB: méng
U+6FDC: jìn
U+6FDE: bì
U+6FDF: jǐ,jì
U+6FE0: háo
U+6FE1: rú
U+6FE4: tāo
U+6FE9: huò
U+6FEB: làn
U+6FEC: jùn,xùn
U+6FEE: pú
U+6FEF: zhuó
U+6FF1: bīn
U+6FF6: kuò
U+6FFA: jiàn
U+6FFC: luò
U+6FFE: lǜ
U+7005: yíng
U+7006: dú
U+7009: xiè
U+700B: shěn
U+700C: biāo
U+700D: chán
U+700F: liú
U+7011: pù,bào
U+7014: gǔ
U+7018: lú
U+701A: hàn
U+701B: yíng
U+701D: lì
U+701F: xiāo
U+7020: yíng
U+7023: xiè
U+7026: zhū
U+7027: lóng,shuāng
U+7030: mí
U+7031: jì
U+7035: fèn
U+7039: yuè
U+703C: ráng,ràng
U+703D: jiǎn
U+7043: fēng
U+7044: shè
U+7048: qú
U+704A: qián
U+704B: fǎ
U+704C: guàn
U+704F: hào
U+7051: sǎ
U+7055: lí
U+7058: tān
U+705E: bà
U+7060: lǎn
U+7063: wān
U+7064: luán
U+7067: yàn
U+7068: gàn
U+706B: huǒ
U+706D: miè
U+706F: dēng
U+7070: huī
U+7075: líng
U+7076: zào
U+7078: jiǔ
U+707A: xiè
U+707C: zhuó
U+707D: zāi
U+707E: zāi
U+707F: càn
U+7080: yáng
U+7081: qì
U+7085: jiǒng,guì
U+7086: wén
U+7089: lú
U+708A: chuī
U+708C: kài
U+708E: yán
U+7092: chǎo
U+7094: guì,quē
U+7095: kàng
U+7096: dùn
U+7098: xīn
U+7099: zhì
U+709C: wěi
U+709D: qiàng
U+709F: dá
U+70A3: kě
U+70A4: zhào
U+70A7: xiè
U+70AB: xuàn
U+70AC: jù
U+70AD: tàn
U+70AE: pào,bāo,páo
U+70AF: jiǒng
U+70B1: tái
U+70B3: bǐng
U+70B7: zhù
U+70B8: zhà,zhá
U+70B9: diǎn
U+70BA: wéi,wèi
U+70BB: shí
U+70BC: liàn
U+70BD: chì
U+70C0: hū
U+70C1: shuò
U+70C2: làn
U+70C3: tīng
U+70C8: liè
U+70CA: yáng,yàng
U+70CF: wū,wù
U+70D4: tóng
U+70D6: zāi
U+70D8: hōng
U+70D9: lào,luò
U+70DB: zhú
U+70DC: xuǎn
U+70DD: zhēng
U+70DF: yān,yīn
U+70E0: huí
U+70E4: kǎo
U+70E6: fán
U+70E7: shāo
U+70E8: yè
U+70E9: huì
U+70EB: tàng
U+70EC: jìn
U+70ED: rè
U+70EF: xī
U+70F4: tīng
U+70F6: tǐng
U+70F7: wán
U+70F9: pēng
U+70FA: lǎng
U+70FB: yàn,shān
U+70FD: fēng
U+7106: juān
U+7109: yān
U+710A: hàn
U+710C: jùn,qū
U+7110: wù
U+7113: hán
U+7115: huàn
U+7116: mèn
U+7117: jú
U+7118: dào,tāo
U+7119: bèi
U+711A: fén
U+711C: kūn
U+711E: tūn
U+7120: cuì
U+7121: mó,wú
U+7126: jiāo
U+712B: ruò
U+712E: xìn
U+712F: chāo,zhuō
U+7130: yàn
U+7131: yàn
U+7136: rán
U+7141: chén
U+7143: kuǐ
U+7145: duàn
U+7147: huī
U+7149: liàn
U+714A: xuān
U+714B: xīng
U+714C: huáng
U+714E: jiān
U+714F: bì
U+7152: wěi
U+7153: tuān
U+7156: nuǎn,xuān
U+7157: nuǎn
U+7159: yān
U+715A: jiǒng
U+715C: yù
U+715E: shā,shà
U+715F: wèi
U+7160: zhá
U+7162: qióng
U+7163: róu
U+7164: méi
U+7166: xù
U+7167: zhào
U+7168: wēi
U+716C: yáng
U+716E: zhǔ
U+7172: bāo
U+7173: hú
U+7174: yūn,yùn
U+7178: biān
U+717A: tuì
U+717D: shān
U+7184: xī
U+7187: hè
U+718A: xióng
U+718F: xūn,xùn
U+7192: yíng
U+7194: róng
U+7197: qiàng
U+7198: liū
U+7199: xī
U+719B: biāo
U+719C: cōng
U+719F: shú,shóu
U+71A0: yì
U+71A5: tēng
U+71A8: yùn,yù
U+71AC: áo,āo
U+71AF: hàn
U+71B1: rè
U+71B3: màn
U+71B5: shāng
U+71B9: xī
U+71BA: xī
U+71BB: xī
U+71BE: chì
U+71C1: yè
U+71C2: tán
U+71C3: rán
